fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
9941,4971,1225.0,1.0,55.0,32.0,55.0,32.0,0.0,0.0,0.0,0.0,0:01
9940,4970,3752.0,0.0,90.0,72.0,33.0,22.0,11.0,7.0,0.0,0.0,11:44
9939,4970,122.0,0.0,16.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00
9938,4969,1896.0,0.0,139.0,75.0,137.0,73.0,0.0,0.0,0.0,0.0,0:02
9937,4969,1197.0,0.0,114.0,37.0,113.0,37.0,0.0,0.0,0.0,0.0,0:00
9936,4968,2955.0,0.0,78.0,51.0,51.0,26.0,5.0,3.0,0.0,0.0,6:41
9935,4968,2997.0,0.0,80.0,41.0,50.0,14.0,2.0,0.0,0.0,0.0,0:11
9934,4967,1273.0,0.0,127.0,66.0,112.0,52.0,3.0,1.0,0.0,2.0,4:48
9933,4967,1232.0,0.0,109.0,57.0,85.0,34.0,8.0,4.0,1.0,0.0,5:09
9932,4966,3866.0,0.0,115.0,59.0,110.0,55.0,0.0,0.0,0.0,0.0,0:02
9931,4966,4049.0,0.0,88.0,28.0,85.0,25.0,0.0,0.0,0.0,0.0,0:39
9930,4965,1662.0,0.0,56.0,28.0,44.0,17.0,3.0,0.0,2.0,1.0,3:11
9929,4965,1647.0,0.0,63.0,25.0,42.0,9.0,8.0,5.0,2.0,1.0,6:01
9928,4964,263.0,1.0,17.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0:03
9927,4964,903.0,0.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0:00
9926,4963,3284.0,0.0,174.0,107.0,122.0,72.0,2.0,1.0,0.0,0.0,5:15
9925,4963,1900.0,0.0,142.0,70.0,128.0,60.0,0.0,0.0,0.0,0.0,1:18
9924,4962,1862.0,0.0,33.0,20.0,26.0,13.0,1.0,1.0,1.0,0.0,2:52
9923,4962,2552.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:42
9922,4961,1939.0,0.0,75.0,15.0,75.0,15.0,3.0,0.0,0.0,0.0,0:47
9921,4961,2685.0,0.0,123.0,70.0,121.0,69.0,0.0,0.0,0.0,0.0,0:08
9920,4960,733.0,0.0,81.0,25.0,81.0,25.0,0.0,0.0,0.0,0.0,0:00
9919,4960,3061.0,0.0,105.0,47.0,105.0,47.0,3.0,1.0,0.0,0.0,0:18
9918,4959,394.0,1.0,44.0,22.0,43.0,21.0,1.0,1.0,0.0,0.0,0:55
9917,4959,1819.0,1.0,79.0,41.0,72.0,35.0,2.0,1.0,0.0,0.0,0:47
9916,4958,3117.0,1.0,69.0,47.0,49.0,31.0,3.0,2.0,0.0,0.0,3:29
9915,4958,1496.0,0.0,38.0,27.0,18.0,9.0,4.0,3.0,0.0,0.0,4:23
9914,4957,1417.0,0.0,112.0,48.0,99.0,35.0,7.0,1.0,0.0,0.0,1:33
9913,4957,1065.0,0.0,124.0,47.0,121.0,44.0,2.0,0.0,0.0,0.0,0:00
9912,4956,102.0,0.0,91.0,39.0,81.0,30.0,3.0,2.0,2.0,1.0,1:12
9911,4956,1131.0,0.0,61.0,35.0,60.0,34.0,4.0,1.0,0.0,0.0,1:48
9910,4955,1004.0,0.0,48.0,29.0,45.0,26.0,0.0,0.0,0.0,3.0,3:11
9909,4955,691.0,0.0,56.0,35.0,38.0,19.0,5.0,3.0,4.0,0.0,6:13
9908,4954,1849.0,0.0,149.0,31.0,149.0,31.0,0.0,0.0,0.0,0.0,0:00
9907,4954,1214.0,1.0,99.0,35.0,95.0,32.0,0.0,0.0,0.0,0.0,0:36
9906,4953,4028.0,1.0,117.0,41.0,111.0,37.0,0.0,0.0,0.0,0.0,0:59
9905,4953,1035.0,0.0,105.0,30.0,104.0,30.0,3.0,0.0,0.0,0.0,0:00
9904,4952,3229.0,1.0,125.0,80.0,106.0,63.0,4.0,3.0,0.0,0.0,4:27
9903,4952,3154.0,0.0,71.0,24.0,60.0,15.0,3.0,1.0,0.0,0.0,0:35
9902,4951,1500.0,0.0,36.0,20.0,27.0,11.0,0.0,0.0,0.0,0.0,0:00
9901,4951,902.0,0.0,156.0,139.0,86.0,70.0,5.0,3.0,0.0,0.0,10:45
9900,4950,2586.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00
9899,4950,2464.0,1.0,17.0,10.0,17.0,10.0,1.0,1.0,1.0,0.0,0:31
9898,4949,1790.0,0.0,200.0,110.0,197.0,107.0,11.0,2.0,2.0,1.0,1:14
9897,4949,3589.0,0.0,238.0,77.0,234.0,75.0,0.0,0.0,0.0,0.0,1:06
9896,4948,2708.0,1.0,59.0,36.0,56.0,33.0,3.0,1.0,0.0,0.0,1:03
9895,4948,1521.0,0.0,95.0,22.0,95.0,22.0,1.0,0.0,0.0,0.0,0:00
9894,4947,2034.0,0.0,25.0,7.0,25.0,7.0,0.0,0.0,0.0,0.0,0:02
9893,4947,3184.0,1.0,55.0,29.0,55.0,29.0,0.0,0.0,0.0,0.0,0:11
9892,4946,30.0,0.0,13.0,10.0,9.0,6.0,1.0,1.0,1.0,0.0,2:08
9891,4946,1697.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
9890,4945,1752.0,0.0,54.0,35.0,48.0,31.0,1.0,1.0,0.0,0.0,1:51
9889,4945,1161.0,1.0,73.0,36.0,67.0,32.0,0.0,0.0,0.0,0.0,0:02
9888,4944,2431.0,0.0,179.0,73.0,178.0,72.0,0.0,0.0,0.0,0.0,0:00
9887,4944,937.0,0.0,163.0,70.0,163.0,70.0,0.0,0.0,0.0,0.0,0:00
9886,4943,3296.0,0.0,69.0,41.0,65.0,37.0,5.0,2.0,1.0,0.0,5:17
9885,4943,3200.0,0.0,66.0,38.0,58.0,31.0,0.0,0.0,0.0,0.0,1:01
9884,4942,3742.0,0.0,121.0,64.0,97.0,41.0,2.0,0.0,0.0,0.0,0:02
9883,4942,4074.0,0.0,141.0,58.0,135.0,52.0,2.0,0.0,0.0,0.0,3:14
9882,4941,1843.0,0.0,172.0,70.0,152.0,50.0,0.0,0.0,0.0,1.0,2:12
9881,4941,1621.0,0.0,88.0,24.0,83.0,19.0,3.0,3.0,0.0,0.0,1:27
9880,4940,1070.0,0.0,148.0,64.0,142.0,58.0,1.0,1.0,0.0,0.0,0:20
9879,4940,828.0,0.0,239.0,113.0,223.0,98.0,1.0,1.0,0.0,0.0,2:51
9878,4939,3279.0,0.0,166.0,86.0,128.0,57.0,11.0,6.0,1.0,0.0,10:07
9877,4939,3073.0,0.0,109.0,70.0,85.0,49.0,0.0,0.0,1.0,0.0,0:17
9876,4938,2725.0,0.0,163.0,72.0,161.0,70.0,0.0,0.0,0.0,0.0,0:19
9875,4938,2480.0,0.0,144.0,67.0,143.0,66.0,1.0,0.0,0.0,0.0,0:45
9874,4937,621.0,0.0,25.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,1:18
9873,4937,782.0,0.0,42.0,16.0,40.0,14.0,1.0,1.0,2.0,0.0,0:28
9872,4936,1597.0,0.0,55.0,25.0,55.0,25.0,0.0,0.0,1.0,1.0,0:31
9871,4936,1364.0,0.0,31.0,10.0,31.0,10.0,1.0,1.0,0.0,0.0,0:06
9870,4935,152.0,0.0,104.0,70.0,82.0,49.0,3.0,2.0,3.0,0.0,3:27
9869,4935,1601.0,0.0,96.0,50.0,88.0,42.0,9.0,1.0,0.0,0.0,7:35
9868,4934,2349.0,0.0,287.0,238.0,167.0,125.0,8.0,3.0,0.0,0.0,12:59
9867,4934,632.0,0.0,75.0,45.0,66.0,36.0,0.0,0.0,0.0,0.0,0:00
9866,4933,100.0,0.0,79.0,60.0,51.0,34.0,1.0,0.0,0.0,0.0,0:00
9865,4933,310.0,0.0,390.0,336.0,194.0,141.0,6.0,2.0,0.0,0.0,18:13
9864,4932,2097.0,0.0,33.0,30.0,29.0,26.0,1.0,1.0,0.0,0.0,0:33
9863,4932,3920.0,0.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1:59
9862,4931,375.0,0.0,65.0,33.0,62.0,30.0,1.0,0.0,0.0,0.0,1:08
9861,4931,16.0,0.0,204.0,118.0,142.0,63.0,8.0,2.0,0.0,1.0,4:40
9860,4930,2877.0,0.0,60.0,21.0,60.0,21.0,0.0,0.0,0.0,0.0,0:04
9859,4930,1571.0,1.0,51.0,28.0,47.0,25.0,1.0,0.0,0.0,0.0,0:21
9858,4929,542.0,0.0,125.0,45.0,121.0,41.0,0.0,0.0,0.0,0.0,0:01
9857,4929,1908.0,0.0,146.0,83.0,129.0,70.0,8.0,3.0,0.0,0.0,2:37
9856,4928,3455.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00
9855,4928,212.0,1.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:04
9854,4927,559.0,0.0,122.0,49.0,121.0,48.0,8.0,0.0,0.0,0.0,1:22
9853,4927,1250.0,0.0,133.0,51.0,121.0,41.0,2.0,1.0,0.0,0.0,0:29
9852,4926,870.0,0.0,92.0,61.0,87.0,56.0,4.0,4.0,0.0,0.0,5:57
9851,4926,2894.0,0.0,80.0,35.0,65.0,23.0,0.0,0.0,0.0,0.0,0:19
9850,4925,742.0,1.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:02
9849,4925,3596.0,0.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0:03
9848,4924,1796.0,0.0,36.0,24.0,25.0,14.0,0.0,0.0,0.0,0.0,0:00
9847,4924,3479.0,1.0,49.0,25.0,49.0,25.0,0.0,0.0,0.0,0.0,0:27
9846,4923,252.0,0.0,236.0,125.0,174.0,77.0,0.0,0.0,0.0,0.0,0:00
9845,4923,3458.0,1.0,182.0,91.0,155.0,67.0,0.0,0.0,0.0,0.0,4:38
9844,4922,3762.0,0.0,53.0,20.0,53.0,20.0,1.0,0.0,0.0,0.0,0:05
9843,4922,832.0,1.0,104.0,52.0,104.0,52.0,1.0,1.0,0.0,0.0,0:08
9842,4921,509.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1:50
9841,4921,971.0,1.0,79.0,68.0,32.0,25.0,0.0,0.0,0.0,0.0,5:16
9840,4920,241.0,0.0,20.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0:00
9839,4920,1403.0,1.0,22.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0:02
9838,4919,3541.0,0.0,56.0,40.0,29.0,14.0,3.0,3.0,2.0,0.0,5:58
9837,4919,1153.0,0.0,133.0,57.0,105.0,33.0,1.0,0.0,2.0,1.0,1:18
9836,4918,3196.0,1.0,86.0,35.0,81.0,30.0,8.0,2.0,0.0,0.0,0:37
9835,4918,68.0,0.0,180.0,102.0,155.0,80.0,5.0,2.0,0.0,0.0,1:29
9834,4917,3964.0,1.0,107.0,66.0,67.0,30.0,3.0,1.0,0.0,0.0,5:48
9833,4917,4097.0,0.0,73.0,32.0,62.0,23.0,5.0,0.0,0.0,0.0,0:28
9832,4916,2736.0,1.0,55.0,22.0,53.0,20.0,0.0,0.0,0.0,0.0,0:05
9831,4916,1282.0,0.0,45.0,17.0,45.0,17.0,5.0,1.0,0.0,0.0,0:19
9830,4915,416.0,0.0,50.0,31.0,33.0,17.0,1.0,1.0,0.0,0.0,1:18
9829,4915,2980.0,0.0,39.0,19.0,32.0,14.0,10.0,5.0,2.0,0.0,3:07
9828,4914,2644.0,0.0,59.0,35.0,41.0,23.0,1.0,1.0,0.0,2.0,1:50
9827,4914,1001.0,0.0,14.0,10.0,8.0,5.0,4.0,2.0,1.0,3.0,4:27
9826,4913,2678.0,0.0,121.0,70.0,109.0,58.0,3.0,2.0,0.0,0.0,2:19
9825,4913,1066.0,0.0,109.0,26.0,107.0,24.0,0.0,0.0,0.0,0.0,0:00
9824,4912,1166.0,0.0,47.0,25.0,35.0,15.0,13.0,3.0,0.0,1.0,5:59
9823,4912,1510.0,0.0,157.0,105.0,103.0,63.0,1.0,0.0,1.0,2.0,3:49
9822,4911,2244.0,0.0,149.0,44.0,147.0,43.0,12.0,3.0,0.0,0.0,1:02
9821,4911,3007.0,0.0,293.0,91.0,284.0,83.0,0.0,0.0,1.0,0.0,0:13
9820,4910,2434.0,0.0,150.0,64.0,150.0,64.0,0.0,0.0,0.0,0.0,0:00
9819,4910,4005.0,0.0,127.0,38.0,127.0,38.0,0.0,0.0,0.0,0.0,0:00
9818,4909,1484.0,0.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0:00
9817,4909,272.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0:02
9816,4908,250.0,0.0,129.0,69.0,121.0,61.0,0.0,0.0,0.0,0.0,2:14
9815,4908,3023.0,0.0,134.0,70.0,119.0,55.0,0.0,0.0,0.0,0.0,1:13
9814,4907,3521.0,0.0,177.0,73.0,176.0,73.0,0.0,0.0,0.0,0.0,0:00
9813,4907,3584.0,0.0,192.0,82.0,192.0,82.0,6.0,0.0,0.0,0.0,0:58
9812,4906,3591.0,0.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0:00
9811,4906,2743.0,0.0,11.0,3.0,10.0,2.0,2.0,1.0,1.0,0.0,1:14
9810,4905,1953.0,1.0,242.0,164.0,241.0,163.0,0.0,0.0,2.0,1.0,0:41
9809,4905,3865.0,1.0,382.0,195.0,355.0,169.0,1.0,0.0,0.0,0.0,0:31
9808,4904,2991.0,0.0,226.0,98.0,226.0,98.0,0.0,0.0,0.0,0.0,0:00
9807,4904,2305.0,1.0,148.0,81.0,143.0,76.0,0.0,0.0,0.0,0.0,0:50
9806,4903,1021.0,0.0,97.0,36.0,84.0,24.0,0.0,0.0,0.0,0.0,2:50
9805,4903,541.0,0.0,206.0,129.0,176.0,101.0,7.0,0.0,0.0,0.0,2:45
9804,4902,1975.0,0.0,16.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0:59
9803,4902,3789.0,0.0,19.0,14.0,10.0,7.0,1.0,1.0,1.0,0.0,1:32
9802,4901,3049.0,0.0,230.0,71.0,225.0,66.0,10.0,2.0,0.0,0.0,0:36
9801,4901,2068.0,0.0,216.0,118.0,209.0,111.0,2.0,0.0,0.0,0.0,1:25
9800,4900,2522.0,0.0,157.0,86.0,122.0,54.0,0.0,0.0,0.0,0.0,0:17
9799,4900,2052.0,0.0,130.0,79.0,122.0,71.0,19.0,5.0,1.0,0.0,6:47
9798,4899,3868.0,0.0,79.0,41.0,78.0,40.0,0.0,0.0,0.0,0.0,0:00
9797,4899,859.0,1.0,78.0,41.0,75.0,39.0,1.0,0.0,0.0,0.0,0:17
9796,4898,4060.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0:00
9795,4898,145.0,0.0,11.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,0:51
9794,4897,4089.0,0.0,132.0,65.0,132.0,65.0,0.0,0.0,0.0,0.0,0:00
9793,4897,703.0,0.0,75.0,34.0,72.0,31.0,0.0,0.0,0.0,0.0,0:00
9792,4896,287.0,0.0,64.0,39.0,40.0,20.0,1.0,1.0,1.0,0.0,3:35
9791,4896,1867.0,0.0,11.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00
9790,4895,80.0,0.0,195.0,52.0,186.0,47.0,9.0,0.0,0.0,0.0,0:00
9789,4895,666.0,2.0,150.0,66.0,137.0,54.0,5.0,4.0,0.0,0.0,3:50
9788,4894,3271.0,0.0,101.0,79.0,35.0,21.0,3.0,2.0,3.0,0.0,6:22
9787,4894,2277.0,0.0,20.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0:50
9786,4893,3347.0,1.0,36.0,17.0,32.0,14.0,0.0,0.0,0.0,0.0,0:08
9785,4893,3999.0,0.0,14.0,3.0,14.0,3.0,1.0,0.0,0.0,0.0,0:00
9784,4892,628.0,1.0,43.0,19.0,43.0,19.0,0.0,0.0,0.0,0.0,0:02
9783,4892,1945.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00
9782,4891,42.0,1.0,309.0,121.0,308.0,120.0,2.0,0.0,0.0,0.0,0:16
9781,4891,3939.0,0.0,210.0,78.0,209.0,77.0,0.0,0.0,0.0,0.0,0:00
9780,4890,2283.0,0.0,170.0,60.0,168.0,58.0,7.0,2.0,0.0,0.0,0:20
9779,4890,1343.0,0.0,188.0,71.0,184.0,67.0,4.0,0.0,1.0,0.0,1:40
9778,4889,2439.0,1.0,48.0,18.0,47.0,17.0,0.0,0.0,0.0,0.0,0:12
9777,4889,2286.0,1.0,62.0,30.0,58.0,26.0,1.0,1.0,1.0,0.0,1:14
9776,4888,1177.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0:00
9775,4888,332.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0:13
9773,4887,1836.0,0.0,110.0,63.0,87.0,47.0,2.0,1.0,0.0,1.0,7:24
9772,4886,3915.0,0.0,13.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0:00
9771,4886,1620.0,1.0,25.0,12.0,23.0,10.0,0.0,0.0,1.0,0.0,1:15
9770,4885,4050.0,0.0,50.0,26.0,50.0,26.0,0.0,0.0,0.0,0.0,0:00
9769,4885,1644.0,0.0,53.0,24.0,53.0,24.0,0.0,0.0,0.0,0.0,0:00
9768,4884,1901.0,0.0,9.0,8.0,1.0,0.0,4.0,2.0,2.0,0.0,2:11
9767,4884,2779.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
9766,4883,1401.0,0.0,61.0,31.0,58.0,28.0,1.0,1.0,1.0,0.0,0:13
9765,4883,417.0,1.0,59.0,31.0,53.0,26.0,0.0,0.0,0.0,0.0,0:35
9764,4882,212.0,1.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0:04
9763,4882,2080.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00
9762,4881,585.0,0.0,118.0,75.0,65.0,23.0,10.0,4.0,3.0,0.0,3:42
9761,4881,2923.0,0.0,143.0,78.0,90.0,32.0,0.0,0.0,0.0,0.0,4:36
9760,4880,1246.0,0.0,35.0,19.0,32.0,16.0,7.0,1.0,1.0,0.0,2:39
9759,4880,2575.0,0.0,39.0,21.0,35.0,17.0,0.0,0.0,0.0,0.0,0:38
9758,4879,957.0,0.0,140.0,84.0,83.0,29.0,5.0,2.0,0.0,0.0,5:56
9757,4879,827.0,0.0,123.0,57.0,100.0,36.0,1.0,1.0,2.0,0.0,2:45
9756,4878,4004.0,0.0,143.0,91.0,135.0,83.0,1.0,0.0,0.0,0.0,1:13
9755,4878,2721.0,1.0,159.0,117.0,154.0,112.0,4.0,2.0,0.0,1.0,3:38
9754,4877,4062.0,0.0,35.0,26.0,27.0,18.0,6.0,2.0,0.0,0.0,3:07
9753,4877,926.0,1.0,34.0,26.0,27.0,19.0,0.0,0.0,0.0,1.0,0:14
9752,4876,3274.0,0.0,96.0,68.0,76.0,49.0,9.0,6.0,0.0,2.0,6:36
9751,4876,3431.0,0.0,60.0,28.0,51.0,21.0,8.0,3.0,0.0,0.0,4:12
9750,4875,1108.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00
9749,4875,1435.0,1.0,24.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0:05
9748,4874,3775.0,0.0,107.0,66.0,98.0,58.0,8.0,4.0,0.0,0.0,2:16
9747,4874,3724.0,0.0,89.0,52.0,77.0,40.0,3.0,1.0,2.0,1.0,2:58
9746,4873,3502.0,1.0,23.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0:00
9745,4873,3212.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:09
9744,4872,2643.0,0.0,70.0,35.0,64.0,29.0,0.0,0.0,0.0,0.0,1:16
9743,4872,3350.0,0.0,34.0,16.0,30.0,12.0,3.0,1.0,1.0,0.0,2:22
9742,4871,2831.0,0.0,95.0,73.0,71.0,51.0,11.0,6.0,0.0,1.0,8:48
9741,4871,1751.0,0.0,12.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0:07
9740,4870,3807.0,1.0,72.0,37.0,50.0,21.0,12.0,7.0,0.0,2.0,6:50
9739,4870,1374.0,0.0,136.0,93.0,87.0,49.0,8.0,3.0,0.0,1.0,3:03
9738,4869,286.0,0.0,56.0,38.0,27.0,17.0,1.0,0.0,2.0,0.0,4:32
9737,4869,1368.0,0.0,18.0,13.0,14.0,10.0,4.0,4.0,0.0,0.0,0:51
9736,4868,427.0,0.0,26.0,20.0,11.0,6.0,3.0,1.0,1.0,0.0,1:46
9735,4868,1013.0,1.0,35.0,29.0,30.0,24.0,0.0,0.0,0.0,0.0,0:42
9734,4867,2576.0,0.0,110.0,54.0,105.0,49.0,2.0,0.0,0.0,0.0,0:22
9733,4867,3499.0,1.0,163.0,81.0,162.0,80.0,1.0,1.0,0.0,0.0,0:29
9732,4866,103.0,0.0,213.0,121.0,172.0,85.0,3.0,1.0,2.0,1.0,4:36
9731,4866,2004.0,0.0,171.0,69.0,154.0,53.0,1.0,1.0,0.0,0.0,3:18
9730,4865,1721.0,1.0,62.0,35.0,60.0,33.0,0.0,0.0,0.0,0.0,0:29
9729,4865,1605.0,0.0,22.0,12.0,21.0,11.0,4.0,0.0,0.0,0.0,1:20
9728,4864,857.0,1.0,55.0,17.0,54.0,17.0,2.0,1.0,2.0,0.0,0:39
9727,4864,3829.0,0.0,32.0,10.0,30.0,9.0,1.0,1.0,0.0,0.0,0:54
9726,4863,3790.0,0.0,147.0,83.0,122.0,63.0,9.0,5.0,2.0,0.0,0:42
9725,4863,3116.0,1.0,57.0,24.0,56.0,23.0,0.0,0.0,0.0,0.0,8:42
9724,4862,1577.0,0.0,205.0,64.0,204.0,63.0,7.0,0.0,0.0,0.0,0:23
9723,4862,1503.0,2.0,190.0,71.0,190.0,71.0,0.0,0.0,0.0,0.0,0:57
9722,4861,535.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0:00
9721,4861,1072.0,0.0,22.0,13.0,9.0,6.0,3.0,2.0,1.0,0.0,1:59
9720,4860,2349.0,0.0,106.0,63.0,102.0,59.0,5.0,1.0,0.0,0.0,1:29
9719,4860,2688.0,0.0,85.0,24.0,83.0,22.0,0.0,0.0,0.0,0.0,0:00
9718,4859,2304.0,0.0,15.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0:00
9717,4859,1440.0,2.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:01
9716,4858,3417.0,0.0,39.0,20.0,24.0,5.0,0.0,0.0,1.0,1.0,0:18
9715,4858,3478.0,0.0,33.0,16.0,22.0,10.0,5.0,4.0,1.0,0.0,4:12
9714,4857,2105.0,0.0,79.0,34.0,78.0,33.0,4.0,0.0,0.0,0.0,0:46
9713,4857,3981.0,0.0,127.0,45.0,121.0,40.0,4.0,0.0,0.0,0.0,0:23
9712,4856,1727.0,1.0,51.0,28.0,51.0,28.0,4.0,3.0,0.0,0.0,0:45
9711,4856,227.0,1.0,124.0,54.0,124.0,54.0,0.0,0.0,0.0,0.0,0:08
9710,4855,7.0,0.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0:00
9709,4855,3979.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00
9708,4854,672.0,0.0,77.0,28.0,77.0,28.0,1.0,0.0,0.0,0.0,0:00
9707,4854,68.0,0.0,145.0,101.0,118.0,76.0,4.0,3.0,1.0,0.0,3:37
9706,4853,1267.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1:34
9705,4853,2670.0,0.0,19.0,8.0,15.0,6.0,0.0,0.0,1.0,0.0,0:00
9704,4852,102.0,1.0,234.0,171.0,114.0,61.0,3.0,2.0,1.0,0.0,8:35
9703,4852,3045.0,0.0,62.0,18.0,58.0,15.0,0.0,0.0,0.0,0.0,0:00
9702,4851,2671.0,1.0,91.0,42.0,88.0,39.0,0.0,0.0,0.0,0.0,0:01
9701,4851,2033.0,0.0,168.0,77.0,157.0,68.0,0.0,0.0,0.0,0.0,2:09
9700,4850,1697.0,0.0,167.0,91.0,165.0,89.0,0.0,0.0,0.0,0.0,0:17
9699,4850,3885.0,0.0,149.0,65.0,121.0,40.0,7.0,3.0,0.0,0.0,3:14
9698,4849,2260.0,0.0,10.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,0:05
9697,4849,2416.0,0.0,27.0,16.0,16.0,10.0,0.0,0.0,1.0,0.0,0:16
9696,4848,2070.0,0.0,319.0,121.0,296.0,102.0,5.0,3.0,0.0,0.0,5:25
9695,4848,2467.0,0.0,230.0,113.0,228.0,111.0,7.0,0.0,0.0,0.0,0:14
9694,4847,3863.0,1.0,227.0,127.0,226.0,126.0,1.0,0.0,0.0,0.0,1:43
9693,4847,2512.0,0.0,234.0,111.0,204.0,81.0,1.0,0.0,0.0,0.0,0:05
9692,4846,2961.0,0.0,255.0,118.0,247.0,111.0,4.0,2.0,1.0,1.0,4:51
9691,4846,1224.0,0.0,206.0,88.0,185.0,71.0,2.0,1.0,0.0,0.0,0:16
9690,4845,1693.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00
9689,4845,1401.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0:47
9688,4844,1364.0,0.0,82.0,22.0,71.0,14.0,6.0,1.0,0.0,0.0,2:54
9687,4844,2736.0,0.0,93.0,33.0,84.0,25.0,1.0,1.0,0.0,0.0,0:20
9686,4843,2728.0,0.0,176.0,110.0,154.0,92.0,4.0,1.0,1.0,0.0,3:41
9685,4843,2201.0,0.0,143.0,69.0,131.0,58.0,6.0,0.0,0.0,0.0,0:55
9684,4842,2773.0,0.0,228.0,149.0,194.0,116.0,8.0,3.0,0.0,0.0,4:25
9683,4842,688.0,0.0,218.0,121.0,191.0,95.0,1.0,1.0,2.0,0.0,0:39
9682,4841,1741.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0:15
9681,4841,2580.0,0.0,73.0,53.0,59.0,41.0,2.0,1.0,1.0,0.0,3:58
9680,4840,633.0,0.0,128.0,73.0,103.0,54.0,0.0,0.0,0.0,1.0,2:06
9679,4840,3337.0,1.0,147.0,63.0,139.0,56.0,5.0,0.0,0.0,0.0,2:05
9678,4839,2464.0,0.0,144.0,86.0,107.0,56.0,7.0,3.0,0.0,1.0,6:53
9677,4839,2720.0,0.0,123.0,71.0,107.0,56.0,2.0,0.0,1.0,1.0,4:00
9676,4838,1684.0,0.0,34.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0:00
9675,4838,982.0,2.0,53.0,44.0,42.0,35.0,0.0,0.0,0.0,0.0,1:52
9674,4837,3272.0,0.0,81.0,46.0,76.0,41.0,2.0,1.0,0.0,0.0,0:59
9673,4837,4092.0,0.0,180.0,121.0,144.0,86.0,2.0,2.0,0.0,0.0,4:36
9672,4836,2532.0,0.0,507.0,307.0,490.0,290.0,1.0,1.0,0.0,0.0,0:16
9671,4836,1377.0,0.0,294.0,112.0,292.0,110.0,11.0,2.0,0.0,0.0,2:25
9670,4835,730.0,0.0,223.0,118.0,191.0,89.0,14.0,5.0,0.0,0.0,8:14
9669,4835,2396.0,0.0,300.0,124.0,250.0,78.0,0.0,0.0,0.0,0.0,0:17
9668,4834,1398.0,0.0,69.0,52.0,49.0,36.0,2.0,0.0,0.0,1.0,3:06
